/vt/update,258,71.598475,8,0.662037,0.228693,0.000000,0.000000
/vt/update,259,71.877180,8,0.662037,0.225142,0.000000,0.000000
/vt/update,260,72.188564,8,0.661265,0.227273,0.000000,0.000000
/vt/update,261,72.486571,8,0.661265,0.225852,0.000000,0.000000
/vt/update,262,72.778754,8,0.661265,0.224432,0.000000,0.000000
/vt/update,263,73.076248,8,0.660494,0.223722,0.000000,0.000000
/vt/update,264,73.409278,8,0.661265,0.225142,0.000000,0.000000
/vt/update,265,73.717323,8,0.662809,0.231534,0.000000,0.000000
/vt/update,266,74.014626,8,0.662037,0.235085,0.000000,0.000000
/vt/update,267,74.335777,8,0.663580,0.235085,0.000000,0.000000
/vt/update,268,74.635503,8,0.662809,0.236506,0.000000,0.000000
/vt/update,269,74.914088,8,0.664352,0.237926,0.000000,0.000000
/vt/update,270,75.263201,8,0.665123,0.237216,0.000000,0.000000
/vt/update,271,75.558975,8,0.666667,0.236506,0.000000,0.000000
/vt/update,272,75.868730,8,0.666667,0.236506,0.000000,0.000000
/vt/update,273,76.151166,8,0.665895,0.237926,0.000000,0.000000
/vt/update,274,76.485272,8,0.665895,0.237216,0.000000,0.000000
/vt/update,275,76.775564,8,0.682099,0.211648,0.000000,0.000000
/vt/update,276,77.083217,8,0.681327,0.212358,0.000000,0.000000
/vt/update,277,77.382220,8,0.681327,0.213778,0.000000,0.000000
/vt/update,278,77.697255,8,0.681327,0.213778,0.000000,0.000000
/vt/update,279,78.006407,8,0.682099,0.214489,0.000000,0.000000
/vt/update,280,78.323403,8,0.682099,0.214489,0.000000,0.000000
/vt/update,281,78.615094,8,0.682099,0.215909,0.000000,0.000000
/vt/update,282,78.934615,8,0.683642,0.205966,0.000000,0.000000
/vt/update,283,79.272433,8,0.683642,0.205966,0.000000,0.000000
/vt/update,284,79.564404,8,0.685185,0.205966,0.000000,0.000000
/vt/update,285,79.871504,8,0.685185,0.205966,0.000000,0.000000
/vt/update,286,80.163697,8,0.686728,0.205966,0.000000,0.000000
/vt/update,287,80.458727,8,0.686728,0.205966,0.000000,0.000000
/vt/update,288,80.771207,8,0.686728,0.205966,0.000000,0.000000
/vt/update,289,81.085227,8,0.688272,0.205966,0.000000,0.000000
/vt/update,290,81.392176,8,0.688272,0.204545,0.000000,0.000000
/vt/update,312,87.713354,10,0.611111,0.217330,0.000000,0.000000
/vt/update,313,88.005709,10,0.606481,0.219460,0.000000,0.000000
/vt/update,314,88.326005,10,0.603395,0.222301,0.000000,0.000000
/vt/update,315,88.609165,10,0.602623,0.222301,0.000000,0.000000
/vt/update,316,88.933102,10,0.601852,0.223011,0.000000,0.000000
/vt/update,317,89.294688,10,0.598765,0.223722,0.000000,0.000000
/vt/update,318,89.595330,10,0.598765,0.223011,0.000000,0.000000
/vt/update,319,90.211188,10,0.594907,0.223011,0.000000,0.000000
/vt/update,320,90.515150,10,0.594907,0.223011,0.000000,0.000000
/vt/update,321,90.816456,10,0.591821,0.222301,0.000000,0.000000
/vt/update,322,91.136118,10,0.591049,0.220881,0.000000,0.000000
/vt/update,323,91.459743,10,0.592593,0.223722,0.000000,0.000000
/vt/update,324,91.784384,10,0.594907,0.217330,0.000000,0.000000
/vt/update,325,92.088356,10,0.587191,0.213068,0.000000,0.000000
/vt/update,326,92.440858,10,0.591821,0.210938,0.000000,0.000000
/vt/update,327,92.752142,10,0.584877,0.209517,0.000000,0.000000
/vt/update,328,93.054836,10,0.585648,0.196023,0.000000,0.000000
/vt/update,329,93.354372,10,0.587963,0.196733,0.000000,0.000000
/vt/update,330,93.665455,10,0.587191,0.196733,0.000000,0.000000
/vt/update,331,93.951904,10,0.586420,0.196733,0.000000,0.000000
/vt/update,332,94.245274,10,0.570216,0.193892,0.000000,0.000000
/vt/update,333,94.563438,10,0.574846,0.189631,0.000000,0.000000
/vt/update,334,94.870517,10,0.575617,0.186790,0.000000,0.000000
/vt/update,335,95.180725,10,0.574846,0.191761,0.000000,0.000000
/vt/update,336,95.526589,10,0.576389,0.187500,0.000000,0.000000
/vt/update,337,95.841645,10,0.607253,0.200284,0.000000,0.000000
/vt/update,338,96.160965,10,0.607253,0.202415,0.000000,0.000000
/vt/update,338,96.162343,11,0.705247,0.252131,0.000000,0.000000
/vt/update,339,96.488795,10,0.622685,0.206676,0.000000,0.000000
/vt/update,339,96.489951,11,0.664352,0.225852,0.000000,0.000000
/vt/update,340,96.832557,10,0.630401,0.209517,0.000000,0.000000
/vt/update,340,96.834065,11,0.696759,0.266335,0.000000,0.000000
/vt/update,341,97.156091,10,0.638117,0.212358,0.000000,0.000000
/vt/update,341,97.157127,11,0.699074,0.290483,0.000000,0.000000
/vt/update,342,97.485410,10,0.644290,0.216619,0.000000,0.000000
/vt/update,342,97.486707,11,0.724537,0.295455,0.000000,0.000000
/vt/update,343,97.778900,10,0.652006,0.219460,0.000000,0.000000
/vt/update,343,97.780198,11,0.729167,0.308239,0.000000,0.000000
/vt/update,344,98.106177,10,0.659722,0.222301,0.000000,0.000000
/vt/update,344,98.107464,11,0.716049,0.343040,0.000000,0.000000
/vt/update,345,98.432779,10,0.667438,0.226562,0.000000,0.000000
/vt/update,345,98.434288,11,0.712963,0.350852,0.000000,0.000000
/vt/update,346,98.770084,10,0.675154,0.229403,0.000000,0.000000
/vt/update,346,98.771482,11,0.746914,0.349432,0.000000,0.000000
/vt/update,347,99.080010,10,0.682870,0.232244,0.000000,0.000000
/vt/update,347,99.081760,11,0.749228,0.350142,0.000000,0.000000
/vt/update,348,99.458382,10,0.857253,0.446733,0.000000,0.000000
/vt/update,348,99.459358,11,0.718364,0.360085,0.000000,0.000000
/vt/update,349,99.778165,10,0.972994,0.363636,0.000000,0.000000
/vt/update,349,99.779231,11,0.733025,0.385653,0.000000,0.000000
/vt/update,350,100.095404,10,1.014660,0.387784,0.000000,0.000000
/vt/update,350,100.096570,11,0.729938,0.398438,0.000000,0.000000
/vt/update,351,100.412501,10,1.059414,0.384943,0.000000,0.000000
/vt/update,351,100.413487,11,0.729938,0.406960,0.000000,0.000000
/vt/update,352,100.740984,10,1.104167,0.380682,0.000000,0.000000
/vt/update,352,100.742071,11,0.746914,0.147727,0.000000,0.000000
/vt/update,353,101.103183,10,0.937500,0.161222,0.000000,0.000000
/vt/update,353,101.104863,11,0.807099,0.064631,0.000000,0.000000
/vt/update,354,101.445799,10,0.844907,0.098011,0.000000,0.000000
/vt/update,354,101.447247,11,0.808642,-0.016335,0.000000,0.000000
/vt/update,355,101.769786,10,0.876543,0.120739,0.000000,0.000000
/vt/update,355,101.770812,11,0.824074,-0.087358,0.000000,0.000000
/vt/update,356,102.125185,10,0.879630,0.109375,0.000000,0.000000
/vt/update,356,102.126191,11,0.841049,-0.158381,0.000000,0.000000
/vt/update,356,102.126905,12,0.724537,0.356534,0.000000,0.000000
/vt/update,357,102.468897,10,0.888889,0.112926,0.000000,0.000000
/vt/update,357,102.470084,11,0.023148,0.020597,0.000000,0.000000
/vt/update,357,102.470919,12,0.734568,0.379261,0.000000,0.000000
/vt/update,358,102.798859,10,0.889660,0.115057,0.000000,0.000000
/vt/update,358,102.799915,11,-0.106481,-0.017756,0.000000,0.000000
/vt/update,358,102.800891,12,0.734568,0.379261,0.000000,0.000000
/vt/update,359,103.126819,10,0.895833,0.127841,0.000000,0.000000
/vt/update,359,103.128127,11,-0.263889,-0.037642,0.000000,0.000000
/vt/update,359,103.129163,12,0.725309,0.361506,0.000000,0.000000
/vt/update,360,103.439230,10,0.896605,0.127841,0.000000,0.000000
/vt/update,360,103.440427,11,-0.419753,-0.058949,0.000000,0.000000
/vt/update,360,103.441342,12,0.732253,0.379261,0.000000,0.000000
/vt/update,361,103.771736,10,0.889660,0.118608,0.000000,0.000000
/vt/update,361,103.772712,11,-0.577160,-0.080256,0.000000,0.000000
/vt/update,361,103.773446,12,0.725309,0.357244,0.000000,0.000000
/vt/update,361,103.774171,19,0.957562,0.602983,0.000000,0.000000
/vt/update,362,104.125295,10,0.881944,0.115057,0.000000,0.000000
/vt/update,362,104.126261,11,-0.733025,-0.101562,0.000000,0.000000
/vt/update,362,104.126995,12,0.724537,0.357244,0.000000,0.000000
/vt/update,362,104.127699,19,0.966821,0.658381,0.000000,0.000000
/vt/update,363,104.429367,10,0.846451,0.127131,0.000000,0.000000
/vt/update,363,104.430333,11,-0.890432,-0.121449,0.000000,0.000000
/vt/update,363,104.431178,12,0.724537,0.356534,0.000000,0.000000
/vt/update,363,104.432083,19,0.956019,0.663352,0.000000,0.000000
/vt/update,363,104.433209,20,0.242284,0.803977,0.000000,0.000000
/vt/update,364,104.759802,10,0.827932,0.127841,0.000000,0.000000
/vt/update,364,104.761170,11,-1.046296,-0.142756,0.000000,0.000000
/vt/update,364,104.762095,12,0.723765,0.355114,0.000000,0.000000
/vt/update,364,104.762910,19,0.900463,0.691761,0.000000,0.000000
/vt/update,364,104.763664,20,0.275463,0.852983,0.000000,0.000000
/vt/update,364,104.764439,22,0.839506,0.943892,0.000000,0.000000
/vt/update,365,105.072574,10,0.874228,0.089489,0.000000,0.000000
/vt/update,365,105.073671,11,-1.203704,-0.164062,0.000000,0.000000
/vt/update,365,105.074596,12,0.726080,0.361506,0.000000,0.000000
/vt/update,365,105.075411,19,0.929784,0.728693,0.000000,0.000000
/vt/update,365,105.076336,20,0.238426,0.879972,0.000000,0.000000
/vt/update,365,105.077292,22,0.836420,0.956676,0.000000,0.000000
/vt/update,366,105.419746,10,0.869599,0.086648,0.000000,0.000000
/vt/update,366,105.420822,11,0.019290,0.057528,0.000000,0.000000
/vt/update,366,105.421768,12,0.724537,0.362926,0.000000,0.000000
/vt/update,366,105.422522,18,0.392747,0.015625,0.000000,0.000000
/vt/update,366,105.423236,19,0.923611,0.748580,0.000000,0.000000
/vt/update,366,105.423950,20,0.241512,0.879972,0.000000,0.000000
/vt/update,366,105.424654,22,0.834877,0.956676,0.000000,0.000000
/vt/update,367,105.732458,10,0.863426,0.082386,0.000000,0.000000
/vt/update,367,105.733655,11,0.026235,0.068892,0.000000,0.000000
/vt/update,367,105.734942,12,0.727623,0.373580,0.000000,0.000000
/vt/update,367,105.736109,18,0.361111,0.032670,0.000000,0.000000
/vt/update,367,105.736934,19,0.917438,0.768466,0.000000,0.000000
/vt/update,367,105.737648,20,0.244599,0.878551,0.000000,0.000000
/vt/update,367,105.738332,22,0.833333,0.955256,0.000000,0.000000
/vt/update,368,106.050390,10,0.790895,0.126420,0.000000,0.000000
/vt/update,368,106.051467,11,0.023920,0.058239,0.000000,0.000000
/vt/update,368,106.052362,12,0.728395,0.373580,0.000000,0.000000
/vt/update,368,106.053126,18,0.378086,0.016335,0.000000,0.000000
/vt/update,368,106.054494,19,0.911265,0.788352,0.000000,0.000000
/vt/update,368,106.055621,20,0.501543,0.624290,0.000000,0.000000
/vt/update,368,106.056335,22,0.830247,0.955256,0.000000,0.000000
/vt/update,369,106.399031,10,0.793981,0.130682,0.000000,0.000000
/vt/update,369,106.400258,11,0.023920,0.058239,0.000000,0.000000
/vt/update,369,106.401062,12,0.729167,0.383523,0.000000,0.000000
/vt/update,369,106.401777,18,0.366512,0.019886,0.000000,0.000000
/vt/update,369,106.402440,19,0.905093,0.806818,0.000000,0.000000
/vt/update,369,106.403084,20,0.501543,0.622159,0.000000,0.000000
/vt/update,369,106.403728,22,0.828704,0.955256,0.000000,0.000000
/vt/update,370,106.764599,10,0.846451,0.095170,0.000000,0.000000
/vt/update,370,106.765866,11,0.027778,0.056818,0.000000,0.000000
/vt/update,370,106.767134,12,0.729167,0.397727,0.000000,0.000000
/vt/update,370,106.768270,18,0.383488,0.014205,0.000000,0.000000
/vt/update,370,106.769105,19,0.898920,0.826705,0.000000,0.000000
/vt/update,370,106.770000,20,0.583333,0.776989,0.000000,0.000000
/vt/update,370,106.770785,22,0.827160,0.955256,0.000000,0.000000
/vt/update,371,107.091010,10,0.841821,0.095170,0.000000,0.000000
/vt/update,371,107.092046,11,0.016204,0.056818,0.000000,0.000000
/vt/update,371,107.092861,12,0.729167,0.395597,0.000000,0.000000
/vt/update,371,107.093646,18,0.379630,0.014205,0.000000,0.000000
/vt/update,371,107.094410,19,0.892747,0.846591,0.000000,0.000000
/vt/update,371,107.095104,20,0.614198,0.715909,0.000000,0.000000
/vt/update,371,107.095798,22,0.825617,0.953835,0.000000,0.000000
/vt/update,372,107.460431,10,0.835648,0.095170,0.000000,0.000000
/vt/update,372,107.461477,11,0.022377,0.057528,0.000000,0.000000
/vt/update,372,107.462312,12,0.729167,0.399148,0.000000,0.000000
/vt/update,372,107.463076,18,0.384259,0.015625,0.000000,0.000000
/vt/update,372,107.463821,19,0.886574,0.865057,0.000000,0.000000
/vt/update,372,107.464555,20,0.666667,0.687500,0.000000,0.000000
/vt/update,372,107.465299,22,0.824074,0.953835,0.000000,0.000000
/vt/update,372,107.466023,25,0.501543,0.501420,0.000000,0.000000
/vt/update,373,107.786038,10,0.831019,0.095170,0.000000,0.000000
/vt/update,373,107.787064,11,0.020062,0.056818,0.000000,0.000000
/vt/update,373,107.788754,12,0.730710,0.401278,0.000000,0.000000
/vt/update,373,107.789850,18,0.380401,0.017045,0.000000,0.000000
/vt/update,373,107.790554,19,0.880401,0.884943,0.000000,0.000000
/vt/update,373,107.791258,20,0.711420,0.659091,0.000000,0.000000
/vt/update,373,107.791952,22,0.820988,0.953835,0.000000,0.000000
/vt/update,373,107.792646,25,0.501543,0.501420,0.000000,0.000000
/vt/update,374,108.123071,10,0.826389,0.096591,0.000000,0.000000
/vt/update,374,108.124026,11,0.017747,0.058949,0.000000,0.000000
/vt/update,374,108.124730,12,0.726080,0.415483,0.000000,0.000000
/vt/update,374,108.125424,18,0.378086,0.017756,0.000000,0.000000
/vt/update,374,108.126128,20,0.754630,0.630682,0.000000,0.000000
/vt/update,374,108.126812,25,0.501543,0.501420,0.000000,0.000000
/vt/update,375,108.425262,10,0.113426,0.933239,0.000000,0.000000
/vt/update,375,108.426248,11,0.020833,0.069602,0.000000,0.000000
/vt/update,375,108.427002,12,0.726080,0.419744,0.000000,0.000000
/vt/update,375,108.427716,18,0.381944,0.017045,0.000000,0.000000
/vt/update,375,108.428913,20,0.799383,0.602273,0.000000,0.000000
/vt/update,375,108.429728,25,0.501543,0.501420,0.000000,0.000000
/vt/update,376,108.779364,10,0.113426,0.945312,0.000000,0.000000
/vt/update,376,108.780390,11,0.027778,0.056818,0.000000,0.000000
/vt/update,376,108.781174,12,0.726080,0.422585,0.000000,0.000000
/vt/update,376,108.781939,18,0.364198,0.017045,0.000000,0.000000
/vt/update,376,108.782663,20,0.844136,0.573864,0.000000,0.000000
/vt/update,376,108.783387,25,0.501543,0.501420,0.000000,0.000000
/vt/update,377,109.096894,10,0.095679,0.945312,0.000000,0.000000
/vt/update,377,109.098201,11,0.016204,0.057528,0.000000,0.000000
/vt/update,377,109.099277,12,0.726080,0.425426,0.000000,0.000000
/vt/update,377,109.100283,18,0.368827,0.012784,0.000000,0.000000
/vt/update,377,109.101480,20,0.888889,0.545455,0.000000,0.000000
/vt/update,377,109.102597,25,0.501543,0.501420,0.000000,0.000000
/vt/update,378,109.429320,10,0.080247,0.948864,0.000000,0.000000
/vt/update,378,109.430778,11,0.027006,0.059659,0.000000,0.000000
/vt/update,378,109.432026,12,0.726080,0.429688,0.000000,0.000000
/vt/update,378,109.433172,18,0.343364,0.034091,0.000000,0.000000
/vt/update,378,109.433977,20,0.036265,0.835227,0.000000,0.000000
/vt/update,378,109.434741,25,0.501543,0.501420,0.000000,0.000000
/vt/update,379,109.753710,10,0.077932,0.948864,0.000000,0.000000
/vt/update,379,109.755691,11,0.037037,0.056818,0.000000,0.000000
/vt/update,379,109.757632,12,0.727623,0.432528,0.000000,0.000000
/vt/update,379,109.759041,18,0.354167,0.032670,0.000000,0.000000
/vt/update,379,109.760147,20,0.036265,0.835938,0.000000,0.000000
/vt/update,379,109.761133,25,0.501543,0.501420,0.000000,0.000000
/vt/update,380,110.080061,10,0.075617,0.948864,0.000000,0.000000
/vt/update,380,110.081459,11,0.033951,0.058239,0.000000,0.000000
/vt/update,380,110.082314,12,0.727623,0.435369,0.000000,0.000000
/vt/update,380,110.083028,18,0.343364,0.026989,0.000000,0.000000
/vt/update,380,110.083702,20,0.036265,0.835938,0.000000,0.000000
/vt/update,380,110.084366,25,0.501543,0.501420,0.000000,0.000000
/vt/update,381,110.420051,10,0.075617,0.948864,0.000000,0.000000
/vt/update,381,110.421067,11,0.027006,0.058239,0.000000,0.000000
/vt/update,381,110.421851,12,0.610340,0.718040,0.000000,0.000000
/vt/update,381,110.422586,18,0.361883,0.024858,0.000000,0.000000
/vt/update,381,110.423300,20,0.036265,0.835938,0.000000,0.000000
/vt/update,381,110.424004,25,0.501543,0.501420,0.000000,0.000000
/vt/update,382,110.748062,10,0.073302,0.954545,0.000000,0.000000
/vt/update,382,110.749419,11,0.019290,0.056108,0.000000,0.000000
/vt/update,382,110.750536,12,0.596451,0.750710,0.000000,0.000000
/vt/update,382,110.751683,18,0.367284,0.017756,0.000000,0.000000
/vt/update,382,110.752437,20,0.035494,0.826705,0.000000,0.000000
/vt/update,382,110.753151,25,0.501543,0.501420,0.000000,0.000000
/vt/update,383,111.063781,10,0.073302,0.954545,0.000000,0.000000
/vt/update,383,111.064857,11,0.023920,0.056108,0.000000,0.000000
/vt/update,383,111.065702,12,0.331019,0.750710,0.000000,0.000000
/vt/update,383,111.066477,18,0.366512,0.016335,0.000000,0.000000
/vt/update,383,111.067211,20,0.035494,0.826705,0.000000,0.000000
/vt/update,383,111.067935,25,0.501543,0.501420,0.000000,0.000000
/vt/update,384,111.432900,10,0.073302,0.955256,0.000000,0.000000
/vt/update,384,111.433886,11,0.020062,0.056818,0.000000,0.000000
/vt/update,384,111.434690,12,0.577932,0.689631,0.000000,0.000000
/vt/update,384,111.435475,18,0.367284,0.015625,0.000000,0.000000
/vt/update,384,111.436189,20,0.035494,0.826705,0.000000,0.000000
/vt/update,384,111.436913,25,0.501543,0.501420,0.000000,0.000000
/vt/update,385,111.735081,10,0.073302,0.955256,0.000000,0.000000
/vt/update,385,111.736067,11,0.019290,0.055398,0.000000,0.000000
/vt/update,385,111.737012,12,0.597994,0.683949,0.000000,0.000000
/vt/update,385,111.737857,18,0.364969,0.020597,0.000000,0.000000
/vt/update,385,111.738561,20,0.035494,0.826705,0.000000,0.000000
/vt/update,385,111.739265,25,0.601080,0.501420,0.000000,0.000000
/vt/update,386,112.069418,10,0.073302,0.955256,0.000000,0.000000
/vt/update,386,112.070847,11,0.016204,0.059659,0.000000,0.000000
/vt/update,386,112.071832,12,0.614198,0.678977,0.000000,0.000000
/vt/update,386,112.072627,18,0.366512,0.022727,0.000000,0.000000
/vt/update,386,112.073512,20,0.035494,0.826705,0.000000,0.000000
/vt/update,386,112.074307,25,0.601080,0.501420,0.000000,0.000000
/vt/update,387,112.419064,10,0.072531,0.963778,0.000000,0.000000
/vt/update,387,112.420110,11,0.020062,0.058949,0.000000,0.000000
/vt/update,387,112.421016,12,0.644290,0.642756,0.000000,0.000000
/vt/update,387,112.421790,18,0.354167,0.027699,0.000000,0.000000
/vt/update,387,112.422514,20,0.024691,0.828125,0.000000,0.000000
/vt/update,387,112.423218,25,0.705247,0.501420,0.000000,0.000000
/vt/update,388,112.742146,10,0.072531,0.963778,0.000000,0.000000
/vt/update,388,112.743595,11,0.021605,0.057528,0.000000,0.000000
/vt/update,388,112.745043,12,0.598765,0.725142,0.000000,0.000000
/vt/update,388,112.746361,18,0.324846,0.019176,0.000000,0.000000
/vt/update,388,112.747648,20,0.132716,0.789062,0.000000,0.000000
/vt/update,388,112.748926,25,0.574074,0.501420,0.000000,0.000000
/vt/update,389,113.058962,10,0.068673,0.963778,0.000000,0.000000
/vt/update,389,113.060360,11,0.020062,0.056108,0.000000,0.000000
/vt/update,389,113.061517,12,0.628086,0.712358,0.000000,0.000000
/vt/update,389,113.062634,18,0.349537,0.029830,0.000000,0.000000
/vt/update,389,113.063740,20,0.145062,0.742188,0.000000,0.000000
/vt/update,389,113.064756,25,0.705247,0.501420,0.000000,0.000000
/vt/update,390,113.388814,10,0.068673,0.975852,0.000000,0.000000
/vt/update,390,113.389830,11,0.016204,0.054688,0.000000,0.000000
/vt/update,390,113.390735,12,0.705247,0.695312,0.000000,0.000000
/vt/update,390,113.391610,18,0.382716,0.014915,0.000000,0.000000
/vt/update,390,113.392334,20,0.138889,0.732244,0.000000,0.000000
/vt/update,390,113.393088,25,0.856481,0.561080,0.000000,0.000000
/vt/update,391,113.721733,10,0.068673,0.975852,0.000000,0.000000
